#BESTur: BLAST-Empowered Search Tool to identify unique regions, an application for pathogen microorganism detection
#Antonie van Leeuwenhoek Journal of Microbiology
#Javier Montalvo-Arredondo 1a, Lina Riego-Ruiz 2b, Irene Castaño 2c, Alejandro De Las Penas 2d
#1. Universidad Autónoma Agraria Antonio Narro. Calzada Antonio Narro 1923, Buenavista, Saltillo Coahuila, México. C.P. 25315.
#2. Instituto Potosino de Investigación Científica y Tecnológica A.C. Camino a la Presa San José 2055, col. Lomas 4a Sección, San Luis Potosí, SLP, México. C.P. 78216.
#a. Correspondence: buitrejma@gmail.com. ORCID: https://orcid.org/0000-0003-4651-5387
#b. lina@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2883-8871
#c. icastano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-5968-2101
#d. cano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2933-2856

PID	DB	QUERY	WINDOW_SIZE	STEPS	EVAL	IDENT	QCOV	TASK	REWARD	PENALTY	GOPEN	GEXT	NoSEQS	MEAN	MEDIAN	N50_UP	N50_DOWN	L50	MIN_LEN	I10	Q25	Q75	I90	MAX_LEN	SD	SDe	UNMAPPED	TOTAL_SEQS	SCORING	SCORE_GROUP
9146039	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	2	-5	4	2	50	1806	1500	2650	2350	14	550	700	800	2650	3150	5250	1143.153533	161.666323024	2020	2712	H2	H
3063424322	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	2	-7	2	4	60	1310	1000	1500	1500	17	550	650	750	1500	2550	3850	767.275611763	99.0548555437	1843	2712	H3	H
39098631	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	2	-7	4	2	58	1398.27586207	1075	1750	1550	17	550	650	800	1850	2550	3850	798.186844263	104.807067276	1885	2712	H4	H
1999416808	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	1	-1	0	2	50	2226	1575	3450	3200	12	600	700	850	3150	5300	7100	1784.54933429	252.373387128	2275	2712	L1	L
250167960	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	1	-1	1	2	52	2116.34615385	1575	3050	3000	13	650	700	900	3000	4650	6100	1574.20135848	218.302450612	2258	2712	L2	L
3269125731	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	3	-2	5	5	45	2522.22222222	1750	3650	3550	10	600	700	900	3150	6100	10500	2239.17993196	333.797236114	2311	2712	M1	M
92901850	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	5	-4	8	6	44	2576.13636364	1725	4150	3650	9	600	700	900	3450	6100	10500	2369.73378537	357.250809959	2306	2712	M2	M
3238814997	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	50	blastn	5	-4	10	6	46	2442.39130435	1725	3650	3550	10	600	700	800	3150	6050	9700	2112.42271105	311.459736743	2296	2712	M3	M
2956023584	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	2	-5	2	4	45	2476.66666667	1700	4150	3750	9	600	650	750	3200	5650	13600	2495.78280669	372.049334189	2306	2712	H1	H
278516195	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	2	-5	4	2	45	2476.66666667	1700	4150	3750	9	600	650	750	3200	5650	13600	2495.78280669	372.049334189	2306	2712	H2	H
3127320679	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	2	-7	2	4	45	2566.66666667	1450	5650	4200	7	550	650	750	3200	6200	13600	2936.29327245	437.716757271	2328	2712	H3	H
2474023268	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	2	-7	4	2	44	2663.63636364	1575	4200	3950	8	550	650	850	3550	6200	13600	2954.44803873	445.399800321	2342	2712	H4	H
208926055	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	1	-1	0	2	43	2636.04651163	1700	4650	4150	8	600	700	800	3450	6100	13600	2674.57886274	407.86945281	2329	2712	L1	L
2727816104	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	1	-1	1	2	43	2644.18604651	1700	4650	4150	8	600	700	800	3450	6100	13600	2669.69788959	407.125111383	2333	2712	L2	L
259569012	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	3	-2	5	5	43	2677.90697674	1700	4750	4150	8	600	700	800	3450	6100	13600	2699.49956398	411.66982412	2341	2712	M1	M
67693536	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	5	-4	8	6	43	2672.09302326	1700	4750	4150	8	600	700	800	3450	6100	13600	2688.23057236	409.95131901	2339	2712	M2	M
64964411	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	90	blastn	5	-4	10	6	43	2672.09302326	1700	4750	4150	8	600	700	800	3450	6100	13600	2688.23057236	409.95131901	2339	2712	M3	M
1208532561	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	2	-5	2	4	45	2644.44444444	1600	4850	3750	8	600	700	800	3200	6150	13600	2823.90812009	420.963367916	2379	2712	H1	H
80399807	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	2	-5	4	2	45	2636.66666667	1600	4850	3750	8	600	700	800	3200	6150	13600	2824.93765016	421.116841197	2379	2712	H2	H
312313688	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	2	-7	2	4	38	3214.47368421	2075	6250	5500	7	600	750	950	3900	7200	15100	3260.55267854	528.931489185	2410	2712	H3	H
50825088	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	2	-7	4	2	39	3171.79487179	2050	6250	5500	7	600	750	950	3950	7200	15100	3252.909525	520.882396734	2419	2712	H4	H
162835669	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	1	-1	0	2	44	2621.59090909	1625	4150	3750	9	600	700	800	3450	6150	13600	2654.44773145	400.17305231	2344	2712	L1	L
628924420	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	1	-1	1	2	44	2621.59090909	1625	4150	3750	9	600	700	800	3450	6150	13600	2654.44773145	400.17305231	2348	2712	L2	L
2392919832	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	3	-2	5	5	43	2679.06976744	1700	4750	4150	8	600	700	800	3450	6100	13600	2699.12315035	411.612421579	2347	2712	M1	M
1070726755	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	5	-4	8	6	43	2680.23255814	1700	4750	4150	8	600	700	800	3450	6150	13600	2700.64232957	411.844094239	2346	2712	M2	M
801510749	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	95	blastn	5	-4	10	6	43	2680.23255814	1700	4750	4150	8	600	700	800	3450	6150	13600	2700.64232957	411.844094239	2347	2712	M3	M
3265225865	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	2	-5	2	4	27	4761.11111111	3700	8150	7900	6	600	600	1150	7050	10950	22300	4933.46760039	949.446282375	2530	2712	H1	H
1014520921	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	2	-5	4	2	27	4746.2962963	3300	9550	8150	5	600	600	1150	7050	10950	22300	4937.37562503	950.198382068	2530	2712	H2	H
3151610660	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	2	-7	2	4	23	5708.69565217	3750	13050	10950	5	600	850	1000	8150	13250	22300	5628.1688483	1173.55432962	2558	2712	H3	H
1435710677	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	2	-7	4	2	23	5708.69565217	3750	13050	10950	5	600	850	1000	8150	13250	22300	5628.1688483	1173.55432962	2560	2712	H4	H
3047415229	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	1	-1	0	2	34	3686.76470588	2025	8150	7900	6	600	700	1050	4500	8400	17550	3918.93826112	672.092367043	2466	2712	L1	L
833223649	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	1	-1	1	2	34	3686.76470588	2025	8150	7900	6	600	700	1050	4500	8400	17550	3918.93826112	672.092367043	2468	2712	L2	L
959427980	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	3	-2	5	5	38	3178.94736842	1850	7900	6150	6	600	700	800	3450	8150	17250	3587.84795052	582.025793335	2413	2712	M1	M
147518857	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	5	-4	8	6	38	3178.94736842	1850	7900	6150	6	600	700	800	3450	8150	17250	3587.84795052	582.025793335	2413	2712	M2	M
157514049	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	90	100	blastn	5	-4	10	6	38	3178.94736842	1850	7900	6150	6	600	700	800	3450	8150	17250	3587.84795052	582.025793335	2413	2712	M3	M
120173569	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	2	-5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2711	H1	H
783726827	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	2	-5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2711	H2	H
2796127346	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	2	-7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2711	H3	H
3119221655	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	2	-7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2711	H4	H
53919912	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	1	-1	0	2	1	700	700	0	700	1	700	700	700	700	700	700	0	0	72	2711	L1	L
1757720729	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2711	L2	L
2799913662	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	3	-2	5	5	1	850	850	0	850	1	850	850	850	850	850	850	0	0	96	2711	M1	M
130928618	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	2711	M2	M
2597223862	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	2711	M3	M
2029728638	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	2	-5	2	4	10	1260	1025	1900	1350	4	750	800	900	1900	2000	2000	492.612085384	155.777619274	512	2711	H1	H
145277587	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	2	-5	4	2	9	1255.55555556	1000	1650	1350	4	750	750	900	1650	2000	2000	485.054407029	161.684802343	485	2711	H2	H
2380224733	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	2	-7	2	4	16	1228.125	1100	1400	1300	6	600	750	900	1850	1950	2000	469.385680083	117.346420021	709	2711	H3	H
385521363	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	2	-7	4	2	15	1226.66666667	1100	1300	1150	6	750	800	900	1850	1900	2000	452.716667412	116.890940896	662	2711	H4	H
317898416	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	1	-1	0	2	1	700	700	0	700	1	700	700	700	700	700	700	0	0	90	2711	L1	L
2931028010	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	1	-1	1	2	3	866.666666667	700	1250	700	2	650	650	650	1250	1250	1250	332.916405924	192.209376578	156	2711	L2	L
3184724976	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	3	-2	5	5	1	850	850	0	850	1	850	850	850	850	850	850	0	0	98	2711	M1	M
81821327	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	2711	M2	M
1729411781	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	30	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	2711	M3	M
2544710025	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	2	-5	2	4	22	1129.54545455	1000	1250	1100	8	600	700	800	1300	1900	2050	458.428758268	97.7373396607	814	2711	H1	H
4719170	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	2	-5	4	2	20	1120	1000	1100	1000	12	600	750	850	1300	1950	2050	425.007739868	95.0346197308	749	2711	H2	H
2384698	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	2	-7	2	4	36	1244.44444444	1200	1350	1300	14	650	700	900	1550	1950	2200	451.944651759	75.3241086266	1129	2711	H3	H
2850927929	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	2	-7	4	2	32	1214.0625	1100	1250	1250	12	650	700	900	1550	1900	2150	459.177802199	81.1719344263	1032	2711	H4	H
2974129878	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	1	-1	0	2	5	1160	1300	1700	1400	2	600	600	800	1400	1700	1700	450.555213043	201.494416796	204	2711	L1	L
1417516846	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	1	-1	1	2	7	1285.71428571	1200	1800	1800	3	700	700	750	1800	1950	1950	554.312100501	209.510280949	335	2711	L2	L
1625723351	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	3	-2	5	5	1	850	850	0	850	1	850	850	850	850	850	850	0	0	124	2711	M1	M
1355528445	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	5	-4	8	6	1	1050	1050	0	1050	1	1050	1050	1050	1050	1050	1050	0	0	122	2711	M2	M
2447232372	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	50	blastn	5	-4	10	6	1	1050	1050	0	1050	1	1050	1050	1050	1050	1050	1050	0	0	155	2711	M3	M
974717632	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	2	-5	2	4	43	1739.53488372	1650	2200	2200	13	650	700	900	2250	3000	4700	981.468660171	149.672567502	1508	2711	H1	H
2453916761	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	2	-5	4	2	42	1671.42857143	1450	2100	2050	13	650	750	1000	2200	3000	4550	893.345511037	137.846205027	1438	2711	H2	H
344029837	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	2	-7	2	4	45	2218.88888889	1750	3450	2900	11	600	750	1000	2650	5050	7400	1620.1953056	241.52445601	1878	2711	H3	H
1405415634	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	2	-7	4	2	43	2180.23255814	1750	3100	2900	11	600	750	1000	2900	5050	6300	1524.72243902	232.517992105	1811	2711	H4	H
1107012268	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	1	-1	0	2	14	1367.85714286	1225	1900	1450	5	600	800	900	1900	2100	2500	564.871375031	150.968225212	663	2711	L1	L
1333017473	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	1	-1	1	2	21	1266.66666667	1150	1650	1600	7	600	700	750	1650	2050	2500	573.003781256	125.039676243	829	2711	L2	L
3232815178	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	3	-2	5	5	9	1355.55555556	1100	2100	1800	3	650	650	900	1800	2500	2500	630.200585352	210.066861784	516	2711	M1	M
477227047	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	5	-4	8	6	11	1213.63636364	1050	1450	1350	4	650	700	750	1450	2050	2500	591.223692476	178.260650465	533	2711	M2	M
